UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000059636073;I18G01642;CTO - PAD TEL - B;PITSA_G1I18;RUA SEM NOME 5144 TERESINA TERESINA 00620000 PI SN;TERESINA;-5.1050315;-42.7353973;G0;PITSA-I18SP206;PITSA-I18SP206-SS2;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/7/16
EQP0000000059633933;I04G01373;CTO - PAD TEL-B-80/20;PITSA_G1I04;RUA PAULISTANA TERESINA SAO PEDRO 64019366 PI SN;TERESINA;-5.1203355;-42.8077664;G0;PITSA-I04SP172;PITSA-I04SP172-SS4;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/1/1
EQP0000000059633933;I04G01373;CTO - PAD TEL-B-80/20;PITSA_G1I04;RUA PAULISTANA TERESINA SAO PEDRO 64019366 PI SN;TERESINA;-5.1203355;-42.8077664;G0;PITSA-I04SP172;PITSA-I04SP172-SS5;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/1/1
EQP0000000059625259;I17G0448;CTO - PAD TEL-B-70/30;PITSA_G1I17;QUADRA 17 TERESINA ITARARE 64077056 PI SN;TERESINA;-5.1045169;-42.7636098;G0;PITSA-I17SP56;PITSA-I17SP56-SS8;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/4/8
EQP0000000059625259;I17G0448;CTO - PAD TEL-B-70/30;PITSA_G1I17;QUADRA 17 TERESINA ITARARE 64077056 PI SN;TERESINA;-5.1045169;-42.7636098;G0;PITSA-I17SP56;PITSA-I17SP56-SS7;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/4/8
EQP0000000059634646;I17G0166;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA GRAJAU TERESINA BEIRA RIO 64075630 PI 2039;TERESINA;-5.1073987;-42.7753505;G0;PITSA-I17SP21;PITSA-I17SP21-SS6;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/2/5
EQP0000000059634646;I17G0166;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA GRAJAU TERESINA BEIRA RIO 64075630 PI 2039;TERESINA;-5.1073987;-42.7753505;G0;PITSA-I17SP21;PITSA-I17SP21-SS5;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/2/5
EQP0000000059632644;I19G0762;CTO - PAD TEL - B;PITSA_G1I19;QUADRA BELA VISTA TERESINA BELA VISTA 64030020 PI SN;TERESINA;-5.1417969;-42.7798512;G0;PITSA-I19SP96;PITSA-I19SP96-SS1;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/6/2
EQP0000000059632644;I19G0762;CTO - PAD TEL - B;PITSA_G1I19;QUADRA BELA VISTA TERESINA BELA VISTA 64030020 PI SN;TERESINA;-5.1417969;-42.7798512;G0;PITSA-I19SP96;PITSA-I19SP96-SS2;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/6/2
EQP0000000059631612;I05G01592;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA ARI BARROSO TERESINA MONTE CASTELO 64016220 PI 439;TERESINA;-5.1011445;-42.799681;G0;PITSA-I05SP199;PITSA-I05SP199-SS7;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/3/12
EQP0000000059631612;I05G01592;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA ARI BARROSO TERESINA MONTE CASTELO 64016220 PI 439;TERESINA;-5.1011445;-42.799681;G0;PITSA-I05SP199;PITSA-I05SP199-SS8;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/3/12
EQP0000000059633911;I04G0955;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA DOUTOR AREA LEAO TERESINA NOSSA SENHORA DAS GRACAS 64016700 PI 1573;TERESINA;-5.1020426;-42.802454;G0;PITSA-I04SP120;PITSA-I04SP120-SS2;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/6/8
EQP0000000059633911;I04G0955;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA DOUTOR AREA LEAO TERESINA NOSSA SENHORA DAS GRACAS 64016700 PI 1573;TERESINA;-5.1020426;-42.802454;G0;PITSA-I04SP120;PITSA-I04SP120-SS3;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/6/8
EQP0000000059632947;I04G01384;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA PAULISTANA TERESINA SAO PEDRO 64019366 PI 2650;TERESINA;-5.116312;-42.8096996;G0;PITSA-I04SP173;PITSA-I04SP173-SS8;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/1/2
EQP0000000059632947;I04G01384;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA PAULISTANA TERESINA SAO PEDRO 64019366 PI 2650;TERESINA;-5.116312;-42.8096996;G0;PITSA-I04SP173;PITSA-I04SP173-SS7;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/1/2
EQP0000000059631436;I04G01528;CTO - PAD TEL-B-90/10;PITSA_G1I04;RUA BARROSO TERESINA PIO XII 64019853 PI 3161;TERESINA;-5.1166642;-42.8027071;G0;PITSA-I04SP191;PITSA-I04SP191-SS8;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/2/4
EQP0000000059631436;I04G01528;CTO - PAD TEL-B-90/10;PITSA_G1I04;RUA BARROSO TERESINA PIO XII 64019853 PI 3161;TERESINA;-5.1166642;-42.8027071;G0;PITSA-I04SP191;PITSA-I04SP191-SS7;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/2/4
EQP0000000059632658;I19G01168;CTO - PAD TEL-B-90/10;PITSA_G1I19;QUADRA PARQUE PIAUI TERESINA PARQUE PIAUI 64025480 PI SN;TERESINA;-5.1446444;-42.7834076;G0;PITSA-I19SP146;PITSA-I19SP146-SS7;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/7/6
EQP0000000059632658;I19G01168;CTO - PAD TEL-B-90/10;PITSA_G1I19;QUADRA PARQUE PIAUI TERESINA PARQUE PIAUI 64025480 PI SN;TERESINA;-5.1446444;-42.7834076;G0;PITSA-I19SP146;PITSA-I19SP146-SS8;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/7/6
EQP0000000059630139;I04G01200;CTO - PAD TEL-B-90/10;PITSA_G1I04;RUA DAVID CALDAS TERESINA TABULETA 64019706 PI 3494;TERESINA;-5.1195468;-42.800105;G0;PITSA-I04SP150;PITSA-I04SP150-SS8;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/7/11
EQP0000000059630139;I04G01200;CTO - PAD TEL-B-90/10;PITSA_G1I04;RUA DAVID CALDAS TERESINA TABULETA 64019706 PI 3494;TERESINA;-5.1195468;-42.800105;G0;PITSA-I04SP150;PITSA-I04SP150-SS7;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/7/11
EQP0000000059636105;I18G01478;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SEM NOME 3957 TERESINA TERESINA 64000000 PI SN;TERESINA;-5.1011958;-42.7320613;G0;PITSA-I18SP185;PITSA-I18SP185-SS5;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/7/3
EQP0000000059636105;I18G01478;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SEM NOME 3957 TERESINA TERESINA 64000000 PI SN;TERESINA;-5.1011958;-42.7320613;G0;PITSA-I18SP185;PITSA-I18SP185-SS6;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/7/3
EQP0000000059633142;I19G01851;CTO - PAD TEL-B-70/30;PITSA_G1I19;QUADRA SACI TERESINA SACI 64020400 PI SN;TERESINA;-5.1364974;-42.8014184;G0;PITSA-I19SP232;PITSA-I19SP232-SS3;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/2/15
EQP0000000059633142;I19G01851;CTO - PAD TEL-B-70/30;PITSA_G1I19;QUADRA SACI TERESINA SACI 64020400 PI SN;TERESINA;-5.1364974;-42.8014184;G0;PITSA-I19SP232;PITSA-I19SP232-SS2;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/2/15
EQP0000000059634944;I18G01925;CTO - PAD TEL-B-80/20;PITSA_G1I18;RUA HONORIO SILVA TERESINA RENASCENCA 64082070 PI SN;TERESINA;-5.1046433;-42.7420465;G0;PITSA-I18SP241;PITSA-I18SP241-SS4;TSA_I18_2_GPON_VLAN_145_146_147-ALC;1/1/1/7
EQP0000000059634944;I18G01925;CTO - PAD TEL-B-80/20;PITSA_G1I18;RUA HONORIO SILVA TERESINA RENASCENCA 64082070 PI SN;TERESINA;-5.1046433;-42.7420465;G0;PITSA-I18SP241;PITSA-I18SP241-SS5;TSA_I18_2_GPON_VLAN_145_146_147-ALC;1/1/1/7
EQP0000000059634827;I18G0384;CTO - PAD TEL-B-70/30;PITSA_G1I18;QUADRA 308 TERESINA ITARARE 64078394 PI SN;TERESINA;-5.1156426;-42.757429;G0;PITSA-I18SP48;PITSA-I18SP48-SS7;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/2/11
EQP0000000059634827;I18G0384;CTO - PAD TEL-B-70/30;PITSA_G1I18;QUADRA 308 TERESINA ITARARE 64078394 PI SN;TERESINA;-5.1156426;-42.757429;G0;PITSA-I18SP48;PITSA-I18SP48-SS8;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/2/11
EQP0000000059634242;I18G0670;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA JOAQUIM NELSON TERESINA REDONDA 64076800 PI 3839;TERESINA;-5.1079615;-42.7526022;G0;PITSA-I18SP84;PITSA-I18SP84-SS6;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/4/2
EQP0000000059634242;I18G0670;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA JOAQUIM NELSON TERESINA REDONDA 64076800 PI 3839;TERESINA;-5.1079615;-42.7526022;G0;PITSA-I18SP84;PITSA-I18SP84-SS5;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/4/2
EQP0000000059635143;I18G0138;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA DESEMBARGADOR ANTERO RESENDE TERESINA EXTREMA 64076380 PI 4025;TERESINA;-5.1166679;-42.7578722;G0;PITSA-I18SP18;PITSA-I18SP18-SS2;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/1/7
EQP0000000059635143;I18G0138;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA DESEMBARGADOR ANTERO RESENDE TERESINA EXTREMA 64076380 PI 4025;TERESINA;-5.1166679;-42.7578722;G0;PITSA-I18SP18;PITSA-I18SP18-SS1;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/1/7
EQP0000000059633294;I19G01928;CTO - PAD TEL-B-90/10;PITSA_G1I19;QUADRA SACI TERESINA SACI 64020300 PI SN;TERESINA;-5.1356787;-42.7990069;G0;PITSA-I19SP241;PITSA-I19SP241-SS7;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/3/4
EQP0000000059633294;I19G01928;CTO - PAD TEL-B-90/10;PITSA_G1I19;QUADRA SACI TERESINA SACI 64020300 PI SN;TERESINA;-5.1356787;-42.7990069;G0;PITSA-I19SP241;PITSA-I19SP241-SS8;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/3/4
EQP0000000059633477;I19G02043;CTO - PAD TEL-B-70/30;PITSA_G1I19;QUADRA SACI TERESINA SACI 64020230 PI SN;TERESINA;-5.1406692;-42.7988588;G0;PITSA-I19SP256;PITSA-I19SP256-SS3;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/3/15
EQP0000000059633477;I19G02043;CTO - PAD TEL-B-70/30;PITSA_G1I19;QUADRA SACI TERESINA SACI 64020230 PI SN;TERESINA;-5.1406692;-42.7988588;G0;PITSA-I19SP256;PITSA-I19SP256-SS2;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/3/15
EQP0000000059636278;I18G01062;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SAO GABRIEL TERESINA NOVO HORIZONTE 64079125 PI 4446;TERESINA;-5.1138319;-42.749323;G0;PITSA-I18SP133;PITSA-I18SP133-SS5;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/5/11
EQP0000000059636278;I18G01062;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SAO GABRIEL TERESINA NOVO HORIZONTE 64079125 PI 4446;TERESINA;-5.1138319;-42.749323;G0;PITSA-I18SP133;PITSA-I18SP133-SS6;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/5/11
EQP0000000059635599;I17G0635;CTO - PAD TEL-B-60/40;PITSA_G1I17;RUA DEPUTADO ANTONIO GAYOSO TERESINA ITARARE 64078217 PI SN;TERESINA;-5.1012522;-42.7566621;G0;PITSA-I17SP80;PITSA-I17SP80-SS2;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/5/16
EQP0000000059635599;I17G0635;CTO - PAD TEL-B-60/40;PITSA_G1I17;RUA DEPUTADO ANTONIO GAYOSO TERESINA ITARARE 64078217 PI SN;TERESINA;-5.1012522;-42.7566621;G0;PITSA-I17SP80;PITSA-I17SP80-SS3;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/5/16
EQP0000000059631601;I05G01576;CTO - PAD TEL-B-70/30;PITSA_G1I05;QUADRA 10 TERESINA MONTE CASTELO 64017300 PI 372;TERESINA;-5.1002645;-42.7997511;G0;PITSA-I05SP197;PITSA-I05SP197-SS7;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/3/10
EQP0000000059631601;I05G01576;CTO - PAD TEL-B-70/30;PITSA_G1I05;QUADRA 10 TERESINA MONTE CASTELO 64017300 PI 372;TERESINA;-5.1002645;-42.7997511;G0;PITSA-I05SP197;PITSA-I05SP197-SS8;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/3/10
EQP0000000059633913;I04G0960;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA SAO VICENTE TERESINA NOSSA SENHORA DAS GRACAS 64017110 PI 2014;TERESINA;-5.0998242;-42.8020534;G0;PITSA-I04SP120;PITSA-I04SP120-SS7;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/6/8
EQP0000000059633913;I04G0960;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA SAO VICENTE TERESINA NOSSA SENHORA DAS GRACAS 64017110 PI 2014;TERESINA;-5.0998242;-42.8020534;G0;PITSA-I04SP120;PITSA-I04SP120-SS8;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/6/8
EQP0000000059634994;I18G06;CTO - PAD TEL-B-70/30;PITSA_G1I18;CONJUNTO RESIDENCIAL FORTES TERESINA COMPRIDA 64076115 PI 4298;TERESINA;-5.1173647;-42.7649286;G0;PITSA-I18SP1;PITSA-I18SP1-SS5;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/1/1
EQP0000000059634994;I18G06;CTO - PAD TEL-B-70/30;PITSA_G1I18;CONJUNTO RESIDENCIAL FORTES TERESINA COMPRIDA 64076115 PI 4298;TERESINA;-5.1173647;-42.7649286;G0;PITSA-I18SP1;PITSA-I18SP1-SS6;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/1/1
EQP0000000059633725;I05G01382;CTO - PAD TEL-B-70/30;PITSA_G1I05;AVENIDA INDUSTRIAL GIL MARTINS TERESINA CRISTO REI 64015305 PI 3090;TERESINA;-5.1107568;-42.7866754;G0;PITSA-I05SP173;PITSA-I05SP173-SS5;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/2/3
EQP0000000059633725;I05G01382;CTO - PAD TEL-B-70/30;PITSA_G1I05;AVENIDA INDUSTRIAL GIL MARTINS TERESINA CRISTO REI 64015305 PI 3090;TERESINA;-5.1107568;-42.7866754;G0;PITSA-I05SP173;PITSA-I05SP173-SS6;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/2/3
EQP0000000059632657;I19G0738;CTO - PAD TEL - B;PITSA_G1I19;QUADRA BELA VISTA TERESINA BELA VISTA 64030120 PI SN;TERESINA;-5.1381514;-42.7762322;G0;PITSA-I19SP93;PITSA-I19SP93-SS1;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/5/15
EQP0000000059632657;I19G0738;CTO - PAD TEL - B;PITSA_G1I19;QUADRA BELA VISTA TERESINA BELA VISTA 64030120 PI SN;TERESINA;-5.1381514;-42.7762322;G0;PITSA-I19SP93;PITSA-I19SP93-SS2;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/5/15
EQP0000000059633900;I05G01462;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA EQUADOR TERESINA CIDADE NOVA 64017600 PI 1927;TERESINA;-5.1090022;-42.7894303;G0;PITSA-I05SP183;PITSA-I05SP183-SS5;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/2/13
EQP0000000059633900;I05G01462;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA EQUADOR TERESINA CIDADE NOVA 64017600 PI 1927;TERESINA;-5.1090022;-42.7894303;G0;PITSA-I05SP183;PITSA-I05SP183-SS6;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/2/13
EQP0000000059635078;I17G0243;CTO - PAD TEL-B-60/40;PITSA_G1I17;RUA DESEMBARGADOR MANOEL FELICIO PINTO TERESINA TANCREDO NEVES 64076060 PI 2489;TERESINA;-5.1114476;-42.7653549;G0;PITSA-I17SP31;PITSA-I17SP31-SS2;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/2/15
EQP0000000059635078;I17G0243;CTO - PAD TEL-B-60/40;PITSA_G1I17;RUA DESEMBARGADOR MANOEL FELICIO PINTO TERESINA TANCREDO NEVES 64076060 PI 2489;TERESINA;-5.1114476;-42.7653549;G0;PITSA-I17SP31;PITSA-I17SP31-SS3;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/2/15
EQP0000000059633135;I19G01861;CTO - PAD TEL-B-85/15;PITSA_G1I19;QUADRA SACI TERESINA SACI 64020370 PI 5547;TERESINA;-5.1367612;-42.8027864;G0;PITSA-I19SP233;PITSA-I19SP233-SS5;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/2/16
EQP0000000059633135;I19G01861;CTO - PAD TEL-B-85/15;PITSA_G1I19;QUADRA SACI TERESINA SACI 64020370 PI 5547;TERESINA;-5.1367612;-42.8027864;G0;PITSA-I19SP233;PITSA-I19SP233-SS4;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/2/16
EQP0000000059636043;I17G01694;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA ADAO MEDEIROS SOARES TERESINA PARQUE IDEAL 64078650 PI 2511;TERESINA;-5.1017419;-42.7512806;G0;PITSA-I17SP212;PITSA-I17SP212-SS5;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/5
EQP0000000059636043;I17G01694;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA ADAO MEDEIROS SOARES TERESINA PARQUE IDEAL 64078650 PI 2511;TERESINA;-5.1017419;-42.7512806;G0;PITSA-I17SP212;PITSA-I17SP212-SS6;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/5
EQP0000000059631955;I19G0525;CTO - PAD TEL-B-80/20;PITSA_G1I19;RUA RODRIGUES ALVES TERESINA LOURIVAL PARENTE 64023320 PI 2123;TERESINA;-5.1297385;-42.7856293;G0;PITSA-I19SP66;PITSA-I19SP66-SS4;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/4/8
EQP0000000059631955;I19G0525;CTO - PAD TEL-B-80/20;PITSA_G1I19;RUA RODRIGUES ALVES TERESINA LOURIVAL PARENTE 64023320 PI 2123;TERESINA;-5.1297385;-42.7856293;G0;PITSA-I19SP66;PITSA-I19SP66-SS5;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/4/8
EQP0000000059632473;I19G0917;CTO - PAD TEL-B-80/20;PITSA_G1I19;RUA MIGUEL COUTO TERESINA LOURIVAL PARENTE 64023550 PI 2589;TERESINA;-5.1346028;-42.7797817;G0;PITSA-I19SP115;PITSA-I19SP115-SS4;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/6/13
EQP0000000059632473;I19G0917;CTO - PAD TEL-B-80/20;PITSA_G1I19;RUA MIGUEL COUTO TERESINA LOURIVAL PARENTE 64023550 PI 2589;TERESINA;-5.1346028;-42.7797817;G0;PITSA-I19SP115;PITSA-I19SP115-SS5;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/6/13
EQP0000000059633340;I16G01864;CTO - PAD TEL-B-90/10;PITSA_G1I16;AVENIDA ZEQUINHA FREIRE TERESINA URUGUAI 64073020 PI 1237;TERESINA;-5.0670546;-42.7492533;G0;PITSA-I16SP233;PITSA-I16SP233-SS8;TSA_I16_2_GPON_VLAN_133_134_148-ALC;1/1/3/3
EQP0000000059633340;I16G01864;CTO - PAD TEL-B-90/10;PITSA_G1I16;AVENIDA ZEQUINHA FREIRE TERESINA URUGUAI 64073020 PI 1237;TERESINA;-5.0670546;-42.7492533;G0;PITSA-I16SP233;PITSA-I16SP233-SS7;TSA_I16_2_GPON_VLAN_133_134_148-ALC;1/1/3/3
EQP0000000059632656;I19G0740;CTO - PAD TEL-B-60/40;PITSA_G1I19;QUADRA BELA VISTA TERESINA BELA VISTA 64030110 PI SN;TERESINA;-5.1386156;-42.7755606;G0;PITSA-I19SP93;PITSA-I19SP93-SS3;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/5/15
EQP0000000059632656;I19G0740;CTO - PAD TEL-B-60/40;PITSA_G1I19;QUADRA BELA VISTA TERESINA BELA VISTA 64030110 PI SN;TERESINA;-5.1386156;-42.7755606;G0;PITSA-I19SP93;PITSA-I19SP93-SS4;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/5/15
EQP0000000059631810;I05G01688;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA MAJOR OSMAR FELIX TERESINA MONTE CASTELO 64016250 PI SN;TERESINA;-5.1015351;-42.7964808;G0;PITSA-I05SP211;PITSA-I05SP211-SS7;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/4/8
EQP0000000059631810;I05G01688;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA MAJOR OSMAR FELIX TERESINA MONTE CASTELO 64016250 PI SN;TERESINA;-5.1015351;-42.7964808;G0;PITSA-I05SP211;PITSA-I05SP211-SS8;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/4/8
EQP0000000059631825;I05G01734;CTO - PAD TEL-B-70/30;PITSA_G1I05;AVENIDA ODILON ARAUJO TERESINA PICARRA 64017280 PI 1114;TERESINA;-5.1001698;-42.7930502;G0;PITSA-I05SP217;PITSA-I05SP217-SS5;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/4/14
EQP0000000059631825;I05G01734;CTO - PAD TEL-B-70/30;PITSA_G1I05;AVENIDA ODILON ARAUJO TERESINA PICARRA 64017280 PI 1114;TERESINA;-5.1001698;-42.7930502;G0;PITSA-I05SP217;PITSA-I05SP217-SS6;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/4/14
EQP0000000059635930;I18G01632;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA CAFELANDIA TERESINA SAO SEBASTIAO 62000000 PI 6091;TERESINA;-5.1082125;-42.7355568;G0;PITSA-I18SP204;PITSA-I18SP204-SS7;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/7/14
EQP0000000059635930;I18G01632;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA CAFELANDIA TERESINA SAO SEBASTIAO 62000000 PI 6091;TERESINA;-5.1082125;-42.7355568;G0;PITSA-I18SP204;PITSA-I18SP204-SS8;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/7/14
EQP0000000059633166;I19G01924;CTO - PAD TEL-B-80/20;PITSA_G1I19;RUA FRANCISCA DE MELO LOBO TERESINA SACI 64020190 PI SN;TERESINA;-5.1353276;-42.8010121;G0;PITSA-I19SP241;PITSA-I19SP241-SS4;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/3/4
EQP0000000059633166;I19G01924;CTO - PAD TEL-B-80/20;PITSA_G1I19;RUA FRANCISCA DE MELO LOBO TERESINA SACI 64020190 PI SN;TERESINA;-5.1353276;-42.8010121;G0;PITSA-I19SP241;PITSA-I19SP241-SS3;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/3/4
EQP0000000059633393;I05G01256;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA GURGUEIA TERESINA TRES ANDARES 64016540 PI 3640;TERESINA;-5.1141007;-42.7876677;G0;PITSA-I05SP157;PITSA-I05SP157-SS7;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/1/3
EQP0000000059633393;I05G01256;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA GURGUEIA TERESINA TRES ANDARES 64016540 PI 3640;TERESINA;-5.1141007;-42.7876677;G0;PITSA-I05SP157;PITSA-I05SP157-SS8;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/1/3
EQP0000000059635259;I18G01816;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA ADVOGADO JORGE BARGUIL TERESINA PARQUE POTI 64081160 PI SN;TERESINA;-5.1086831;-42.7397464;G0;PITSA-I18SP227;PITSA-I18SP227-SS8;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/8/12
EQP0000000059635259;I18G01816;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA ADVOGADO JORGE BARGUIL TERESINA PARQUE POTI 64081160 PI SN;TERESINA;-5.1086831;-42.7397464;G0;PITSA-I18SP227;PITSA-I18SP227-SS7;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/8/12
EQP0000000059625871;I05G01420;CTO - PAD TEL-B-60/40;PITSA_G1I05;RUA CANADA TERESINA CIDADE NOVA 64016610 PI 511;TERESINA;-5.1114772;-42.7882831;G0;PITSA-I05SP178;PITSA-I05SP178-SS3;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/2/8
EQP0000000059625871;I05G01420;CTO - PAD TEL-B-60/40;PITSA_G1I05;RUA CANADA TERESINA CIDADE NOVA 64016610 PI 511;TERESINA;-5.1114772;-42.7882831;G0;PITSA-I05SP178;PITSA-I05SP178-SS4;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/2/8
EQP0000000059634695;I18G0372;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA SEM NOME 1002 TERESINA TERESINA 62000000 PI SN;TERESINA;-5.1132842;-42.7579772;G0;PITSA-I18SP47;PITSA-I18SP47-SS4;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/2/10
EQP0000000059634695;I18G0372;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA SEM NOME 1002 TERESINA TERESINA 62000000 PI SN;TERESINA;-5.1132842;-42.7579772;G0;PITSA-I18SP47;PITSA-I18SP47-SS3;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/2/10
EQP0000000059635732;I17G01658;CTO - PAD TEL - B;PITSA_G1I17;RUA JORNALISTA ANTONIO DINIZ TERESINA PARQUE IDEAL 64078670 PI 2576;TERESINA;-5.0947634;-42.7516444;G0;PITSA-I17SP208;PITSA-I17SP208-SS1;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/1
