UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
PI|TERESINA|CBL0000000121386901|SP67[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121386906|SP67[SS6]|1||0
PI|TERESINA|CBL0000000121386911|SP42[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121386916|SP42[SS3]|1||0
PI|TERESINA|CBL0000000121386921|SP65[SS8]|1||0
PI|TERESINA|CBL0000000121386926|SP66[SS1]|1||0
PI|TERESINA|CBL0000000121386931|SP66[SS2]|1||0
PI|TERESINA|CBL0000000121386936|SP65[SS8]|1||0
PI|TERESINA|CBL0000000121386941|SP66[SS1]|1||0
PI|TERESINA|CBL0000000121386946|SP42[SS1]|1||0
PI|TERESINA|CBL0000000121386951|SP42[SS2]|1||0
PI|TERESINA|CBL0000000121386956|SP64[SS6-SS8]|3||0
PI|TERESINA|CBL0000000121386963|SP65[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121386969|SP65[SS6]|1||0
PI|TERESINA|CBL0000000121386974|SP64[SS6]|1||0
PI|TERESINA|CBL0000000121386997|SP66[SS4-SS8]|5||0
PI|TERESINA|CBL0000000121387037|SP67[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121387042|SP67[SS3]|1||0
PI|TERESINA|CBL0000000121387047|SP33[SS5]|1||0
PI|TERESINA|CBL0000000121387052|SP33[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121387057|SP32[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121387062|SP32[SS7]|1||0
PI|TERESINA|CBL0000000121387067|SP32[SS5]|1||0
PI|TERESINA|CBL0000000121387072|SP31[SS2]|1||0
PI|TERESINA|CBL0000000121387077|SP30[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121387082|SP31[SS1]|1||0
PI|TERESINA|CBL0000000121387087|SP30[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121387092|SP30[SS8]|1||0
PI|TERESINA|CBL0000000121387097|SP29[SS3-SS5;SS7]|4||0
PI|TERESINA|CBL0000000121387102|SP28[SS3;SS5-SS8]|5||0
PI|TERESINA|CBL0000000121387107|SP29[SS8]|1||0
PI|TERESINA|CBL0000000121387112|SP28[SS3;SS5-SS8]|5||0
PI|TERESINA|CBL0000000121387117|SP29[SS3-SS5]|3||0
PI|TERESINA|CBL0000000121387122|SP29[SS7]|1||0
PI|TERESINA|CBL0000000121387130|SP29[SS3]|1||0
PI|TERESINA|CBL0000000121387135|SP29[SS4]|1||0
PI|TERESINA|CBL0000000121387140|SP28[SS3;SS5-SS8]|5||0
PI|TERESINA|CBL0000000121387145|SP29[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121387150|SP29[SS5]|1||0
PI|TERESINA|CBL0000000121387155|SP28[SS3;SS6-SS7]|3||0
PI|TERESINA|CBL0000000121387160|SP28[SS5]|1||0
PI|TERESINA|CBL0000000121387165|SP1[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121387170|SP2[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121387175|SP2[SS4]|1||0
PI|TERESINA|CBL0000000121387180|SP3[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121387185|SP4[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121387190|SP5[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121387195|SP8[SS4]|1||0
PI|TERESINA|CBL0000000121387200|SP2[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121387205|SP5[SS6]|1||0
PI|TERESINA|CBL0000000121387210|SP5[SS5]|1||0
PI|TERESINA|CBL0000000121387215|SP2[SS7]|1||0
PI|TERESINA|CBL0000000121387220|SP8[SS4]|1||0
PI|TERESINA|CBL0000000121387225|SP5[SS3]|1||0
PI|TERESINA|CBL0000000121387230|SP5[SS4]|1||0
PI|TERESINA|CBL0000000121387254|SP2[SS8]|1||0
PI|TERESINA|CBL0000000121387296|SP3[SS1]|1||0
PI|TERESINA|CBL0000000121387301|SP5[SS2]|1||0
PI|TERESINA|CBL0000000121387306|SP5[SS1]|1||0
PI|TERESINA|CBL0000000121387311|SP3[SS2]|1||0
PI|TERESINA|CBL0000000121387316|SP4[SS8]|1||0
PI|TERESINA|CBL0000000121387321|SP4[SS7]|1||0
PI|TERESINA|CBL0000000121387326|SP3[SS3]|1||0
PI|TERESINA|CBL0000000121387331|SP3[SS4]|1||0
PI|TERESINA|CBL0000000121387336|SP4[SS5]|1||0
PI|TERESINA|CBL0000000121387341|SP4[SS6]|1||0
PI|TERESINA|CBL0000000121387346|SP66[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121387351|SP66[SS7]|1||0
PI|TERESINA|CBL0000000121387356|SP66[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121387361|SP66[SS5]|1||0
PI|TERESINA|CBL0000000121387372|SP66[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121387377|SP66[SS4]|1||0
PI|TERESINA|CBL0000000121387382|SP66[SS1]|1||0
PI|TERESINA|CBL0000000121387387|SP66[SS2]|1||0
PI|TERESINA|CBL0000000121387392|SP66[SS1]|1||0
PI|TERESINA|CBL0000000121387397|SP66[SS3]|1||0
PI|TERESINA|CBL0000000121387404|SP66[SS6]|1||0
PI|TERESINA|CBL0000000121387410|SP67[SS2]|1||0
PI|TERESINA|CBL0000000121387415|SP67[SS3]|1||0
PI|TERESINA|CBL0000000121387420|SP67[SS2]|1||0
PI|TERESINA|CBL0000000121387425|SP67[SS5]|1||0
PI|TERESINA|CBL0000000121387430|SP65[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121387435|SP65[SS7]|1||0
PI|TERESINA|CBL0000000121387440|SP106[SS4]|1||0
PI|TERESINA|CBL0000000121387445|SP104[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121387450|SP105[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121387455|SP106[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121387460|SP104[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121387465|SP105[SS8]|1||0
PI|TERESINA|CBL0000000121387470|SP105[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121387475|SP101[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121387480|SP102[SS1]|1||0
PI|TERESINA|CBL0000000121387485|SP102[SS2]|1||0
PI|TERESINA|CBL0000000121387490|SP101[SS7]|1||0
PI|TERESINA|CBL0000000121387495|SP31[SS6-SS8]|3||0
PI|TERESINA|CBL0000000121387500|SP32[SS1]|1||0
PI|TERESINA|CBL0000000121387505|SP101[SS6]|1||0
PI|TERESINA|CBL0000000121387512|SP101[SS5]|1||0
PI|TERESINA|CBL0000000121387518|SP31[SS6-SS7]|2||0
PI|TERESINA|CBL0000000121387576|SP31[SS8]|1||0
PI|TERESINA|CBL0000000121387581|SP101[SS5]|1||0
PI|TERESINA|CBL0000000121387586|SP101[SS4]|1||0
PI|TERESINA|CBL0000000121387591|SP101[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121387596|SP101[SS3]|1||0
PI|TERESINA|CBL0000000121387601|SP31[SS6]|1||0
PI|TERESINA|CBL0000000121387606|SP31[SS7]|1||0
PI|TERESINA|CBL0000000121387611|SP31[SS6]|1||0
PI|TERESINA|CBL0000000121387617|SP101[SS2]|1||0
PI|TERESINA|CBL0000000121387627|SP101[SS1]|1||0
PI|TERESINA|CBL0000000121387632|SP121[SS8]|1||0
PI|TERESINA|CBL0000000121387637|SP121[SS1-SS7];SP125[SS5]|8||0
PI|TERESINA|CBL0000000121387642|SP31[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121387647|SP30[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121387652|SP32[SS1]|1||0
PI|TERESINA|CBL0000000121387657|SP32[SS2]|1||0
PI|TERESINA|CBL0000000121387662|SP124[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121387670|SP125[SS1-SS2;SS4]|3||0
PI|TERESINA|CBL0000000121387675|SP125[SS3]|1||0
PI|TERESINA|CBL0000000121387680|SP122[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121387685|SP123[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121387690|SP124[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121387695|SP30[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121387700|SP31[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121387705|SP100[SS2-SS5]|4||0
PI|TERESINA|CBL0000000121387710|SP100[SS6]|1||0
PI|TERESINA|CBL0000000121387715|SP31[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121387720|SP31[SS5]|1||0
PI|TERESINA|CBL0000000121387725|SP31[SS4]|1||0
PI|TERESINA|CBL0000000121387730|SP31[SS3]|1||0
PI|TERESINA|CBL0000000121387735|SP36[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121387740|SP35[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121387745|SP36[SS6]|1||0
PI|TERESINA|CBL0000000121387750|SP31[SS3]|1||0
PI|TERESINA|CBL0000000121387755|SP30[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121387760|SP31[SS1]|1||0
PI|TERESINA|CBL0000000121387765|SP31[SS2]|1||0
PI|TERESINA|CBL0000000121387772|SP99[SS8]|1||0
PI|TERESINA|CBL0000000121387778|SP98[SS2-SS8]|7||0
PI|TERESINA|CBL0000000121387783|SP99[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121387788|SP96[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121387793|SP97[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121387798|SP98[SS1]|1||0
PI|TERESINA|CBL0000000121387803|SP36[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121387813|SP35[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121387818|SP120[SS1-SS2;SS4-SS7]|6||0
PI|TERESINA|CBL0000000121387823|SP120[SS8]|1||0
PI|TERESINA|CBL0000000121387828|SP65[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121387833|SP142[SS4-SS8]|5||0
PI|TERESINA|CBL0000000121387838|SP143[SS1]|1||0
PI|TERESINA|CBL0000000121387843|SP142[SS4-SS7]|4||0
PI|TERESINA|CBL0000000121387848|SP142[SS8]|1||0
PI|TERESINA|CBL0000000121387853|SP142[SS4]|1||0
PI|TERESINA|CBL0000000121387858|SP142[SS5]|1||0
PI|TERESINA|CBL0000000121387863|SP142[SS4]|1||0
PI|TERESINA|CBL0000000121387868|SP142[SS1]|1||0
PI|TERESINA|CBL0000000121387873|SP142[SS2]|1||0
PI|TERESINA|CBL0000000121387880|SP142[SS1]|1||0
PI|TERESINA|CBL0000000121387886|SP141[SS6-SS7]|2||0
PI|TERESINA|CBL0000000121387891|SP141[SS8]|1||0
PI|TERESINA|CBL0000000121387896|SP141[SS6]|1||0
PI|TERESINA|CBL0000000121387901|SP141[SS7]|1||0
PI|TERESINA|CBL0000000121387906|SP141[SS6]|1||0
PI|TERESINA|CBL0000000121387911|SP141[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121387916|SP141[SS4]|1||0
PI|TERESINA|CBL0000000121387921|SP141[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121387926|SP141[SS3]|1||0
PI|TERESINA|CBL0000000121387931|SP141[SS1]|1||0
PI|TERESINA|CBL0000000121387936|SP141[SS2]|1||0
PI|TERESINA|CBL0000000121387941|SP141[SS1]|1||0
PI|TERESINA|CBL0000000121387946|SP141[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121387951|SP144[SS7]|1||0
PI|TERESINA|CBL0000000121387956|SP143[SS4]|1||0
PI|TERESINA|CBL0000000121387961|SP143[SS7]|1||0
PI|TERESINA|CBL0000000121387966|SP144[SS1]|1||0
PI|TERESINA|CBL0000000121387971|SP144[SS5]|1||0
PI|TERESINA|CBL0000000121387976|SP144[SS6]|1||0
PI|TERESINA|CBL0000000121387981|SP144[SS5]|1||0
PI|TERESINA|CBL0000000121387988|SP138[SS3-SS8]|6||0
PI|TERESINA|CBL0000000121387994|SP139[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121387999|SP140[SS1]|1||0
PI|TERESINA|CBL0000000121388004|SP140[SS2]|1||0
PI|TERESINA|CBL0000000121388009|SP138[SS3-SS8]|6||0
PI|TERESINA|CBL0000000121388014|SP139[SS1]|1||0
PI|TERESINA|CBL0000000121388019|SP138[SS3-SS7]|5||0
PI|TERESINA|CBL0000000121388024|SP138[SS8]|1||0
PI|TERESINA|CBL0000000121388029|SP138[SS3-SS6]|4||0
PI|TERESINA|CBL0000000121388034|SP138[SS7]|1||0
PI|TERESINA|CBL0000000121388039|SP138[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121388044|SP138[SS5]|1||0
PI|TERESINA|CBL0000000121388049|SP138[SS3]|1||0
PI|TERESINA|CBL0000000121388054|SP138[SS4]|1||0
PI|TERESINA|CBL0000000121388059|SP138[SS3]|1||0
PI|TERESINA|CBL0000000121388064|SP139[SS2-SS8]|7||0
PI|TERESINA|CBL0000000121388069|SP140[SS1]|1||0
PI|TERESINA|CBL0000000121388074|SP139[SS2-SS7]|6||0
PI|TERESINA|CBL0000000121388079|SP139[SS8]|1||0
PI|TERESINA|CBL0000000121388084|SP139[SS2-SS6]|5||0
PI|TERESINA|CBL0000000121388089|SP139[SS7]|1||0
PI|TERESINA|CBL0000000121388097|SP139[SS6]|1||0
PI|TERESINA|CBL0000000121388102|SP139[SS2-SS4]|3||0
PI|TERESINA|CBL0000000121388114|SP139[SS5]|1||0
PI|TERESINA|CBL0000000121388123|SP139[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121388128|SP139[SS4]|1||0
PI|TERESINA|CBL0000000121388133|SP139[SS2]|1||0
PI|TERESINA|CBL0000000121388138|SP139[SS3]|1||0
PI|TERESINA|CBL0000000121388143|SP139[SS2]|1||0
PI|TERESINA|CBL0000000121388148|SP136[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121388153|SP137[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121388158|SP138[SS1]|1||0
PI|TERESINA|CBL0000000121388163|SP138[SS2]|1||0
PI|TERESINA|CBL0000000121388168|SP136[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121388173|SP137[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121388178|SP138[SS1]|1||0
PI|TERESINA|CBL0000000121388183|SP137[SS8]|1||0
PI|TERESINA|CBL0000000121388188|SP136[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121388193|SP137[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121388198|SP137[SS7]|1||0
PI|TERESINA|CBL0000000121388203|SP136[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121388210|SP137[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121388216|SP137[SS6]|1||0
PI|TERESINA|CBL0000000121388221|SP137[SS3]|1||0
PI|TERESINA|CBL0000000121388226|SP137[SS4]|1||0
PI|TERESINA|CBL0000000121388231|SP137[SS5]|1||0
PI|TERESINA|CBL0000000121388236|SP137[SS4]|1||0
PI|TERESINA|CBL0000000121388241|SP137[SS1]|1||0
PI|TERESINA|CBL0000000121388246|SP136[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121388251|SP137[SS2]|1||0
PI|TERESINA|CBL0000000121388256|SP136[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121388261|SP137[SS1]|1||0
PI|TERESINA|CBL0000000121388266|SP136[SS7]|1||0
PI|TERESINA|CBL0000000121388271|SP6[SS4-SS7]|4||0
PI|TERESINA|CBL0000000121388276|SP6[SS8]|1||0
PI|TERESINA|CBL0000000121388281|SP6[SS7]|1||0
PI|TERESINA|CBL0000000121388286|SP6[SS4-SS6]|3||0
PI|TERESINA|CBL0000000121388291|SP6[SS6]|1||0
PI|TERESINA|CBL0000000121388296|SP6[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121388306|SP6[SS5]|1||0
PI|TERESINA|CBL0000000121388311|SP6[SS4]|1||0
PI|TERESINA|CBL0000000121388316|SP76[SS1-SS7];SP77[SS7]|8||0
PI|TERESINA|CBL0000000121388323|SP76[SS4]|1||0
PI|TERESINA|CBL0000000121388329|SP76[SS4]|1||0
PI|TERESINA|CBL0000000121388334|SP76[SS5]|1||0
PI|TERESINA|CBL0000000121388339|SP76[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121388344|SP76[SS6]|1||0
PI|TERESINA|CBL0000000121388349|SP76[SS1]|1||0
PI|TERESINA|CBL0000000121388359|SP76[SS1-SS2];SP77[SS7]|3||0
PI|TERESINA|CBL0000000121388364|SP76[SS3]|1||0
PI|TERESINA|CBL0000000121388369|SP63[SS1-SS2;SS5-SS6;SS8]|5||0
PI|TERESINA|CBL0000000121388374|SP64[SS2;SS2-SS4]|4||0
PI|TERESINA|CBL0000000121388379|SP64[SS5]|1||0
PI|TERESINA|CBL0000000121388384|SP64[SS6-SS8]|3||0
PI|TERESINA|CBL0000000121388389|SP65[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121388394|SP66[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121388399|SP66[SS3]|1||0
PI|TERESINA|CBL0000000121388404|SP67[SS4-SS7]|4||0
PI|TERESINA|CBL0000000121388409|SP67[SS8]|1||0
PI|TERESINA|CBL0000000121388414|SP66[SS4-SS8]|5||0
PI|TERESINA|CBL0000000121388419|SP67[SS1]|1||0
PI|TERESINA|CBL0000000121388424|SP67[SS2]|1||0
PI|TERESINA|CBL0000000121388431|SP66[SS4-SS8]|5||0
PI|TERESINA|CBL0000000121388437|SP67[SS1]|1||0
PI|TERESINA|CBL0000000121388442|SP66[SS8]|1||0
PI|TERESINA|CBL0000000121388447|SP66[SS4-SS7]|4||0
PI|TERESINA|CBL0000000121388452|SP66[SS4-SS6]|3||0
PI|TERESINA|CBL0000000121388457|SP66[SS7]|1||0
PI|TERESINA|CBL0000000121388462|SP66[SS6]|1||0
PI|TERESINA|CBL0000000121388467|SP66[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121388472|SP61[SS3]|1||0
PI|TERESINA|CBL0000000121388477|SP61[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121388482|SP60[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121388487|SP66[SS5]|1||0
PI|TERESINA|CBL0000000121388492|SP66[SS4]|1||0
PI|TERESINA|CBL0000000121388497|SP61[SS1]|1||0
PI|TERESINA|CBL0000000121388502|SP61[SS2]|1||0
PI|TERESINA|CBL0000000121388507|SP60[SS8]|1||0
PI|TERESINA|CBL0000000121388512|SP66[SS4]|1||0
PI|TERESINA|CBL0000000121388517|SP64[SS4]|1||0
PI|TERESINA|CBL0000000121388522|SP63[SS1-SS2;SS5-SS6;SS8]|5||0
PI|TERESINA|CBL0000000121388527|SP64[SS2;SS2-SS3]|3||0
PI|TERESINA|CBL0000000121388534|SP61[SS1]|1||0
PI|TERESINA|CBL0000000121388540|SP60[SS8]|1||0
PI|TERESINA|CBL0000000121388545|SP64[SS3]|1||0
PI|TERESINA|CBL0000000121388555|SP63[SS1-SS2;SS5-SS6;SS8]|5||0
PI|TERESINA|CBL0000000121388560|SP64[SS2;SS2]|2||0
PI|TERESINA|CBL0000000121388565|SP60[SS6]|1||0
PI|TERESINA|CBL0000000121388570|SP60[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121388575|SP60[SS5]|1||0
PI|TERESINA|CBL0000000121388580|SP60[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121388585|SP63[SS6]|1||0
PI|TERESINA|CBL0000000121388590|SP63[SS1-SS2;SS5]|3||0
PI|TERESINA|CBL0000000121388600|SP63[SS8]|1||0
PI|TERESINA|CBL0000000121388605|SP60[SS4]|1||0
PI|TERESINA|CBL0000000121388610|SP60[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121388615|SP60[SS3]|1||0
PI|TERESINA|CBL0000000121388620|SP60[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121388625|SP60[SS1]|1||0
PI|TERESINA|CBL0000000121388630|SP60[SS2]|1||0
PI|TERESINA|CBL0000000121388637|SP60[SS1]|1||0
PI|TERESINA|CBL0000000121388648|SP63[SS5]|1||0
PI|TERESINA|CBL0000000121388653|SP63[SS2]|1||0
PI|TERESINA|CBL0000000121388658|SP63[SS1]|1||0
PI|TERESINA|CBL0000000121388663|SP61[SS4-SS8]|5||0
PI|TERESINA|CBL0000000121388668|SP62[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121388673|SP62[SS3]|1||0
PI|TERESINA|CBL0000000121388678|SP65[SS8]|1||0
PI|TERESINA|CBL0000000121388683|SP64[SS6-SS8]|3||0
PI|TERESINA|CBL0000000121388688|SP65[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121388693|SP65[SS7]|1||0
PI|TERESINA|CBL0000000121388698|SP3[SS5]|1||0
PI|TERESINA|CBL0000000121388703|SP4[SS4]|1||0
PI|TERESINA|CBL0000000121388708|SP4[SS3]|1||0
PI|TERESINA|CBL0000000121388713|SP3[SS6]|1||0
PI|TERESINA|CBL0000000121388718|SP3[SS7]|1||0
PI|TERESINA|CBL0000000121388723|SP3[SS8]|1||0
PI|TERESINA|CBL0000000121388728|SP4[SS1]|1||0
PI|TERESINA|CBL0000000121388733|SP4[SS2]|1||0
PI|TERESINA|CBL0000000121388740|SP144[SS1]|1||0
PI|TERESINA|CBL0000000121388746|SP144[SS2]|1||0
PI|TERESINA|CBL0000000121388751|SP137[SS5]|1||0
PI|TERESINA|CBL0000000121388756|SP136[SS6]|1||0
PI|TERESINA|CBL0000000121388761|SP174[SS2]|1||0
PI|TERESINA|CBL0000000121388766|SP136[SS3-SS8]|6||0
PI|TERESINA|CBL0000000121388771|SP137[SS1]|1||0
PI|TERESINA|CBL0000000121388776|SP137[SS3]|1||0
PI|TERESINA|CBL0000000121388781|SP137[SS2]|1||0
PI|TERESINA|CBL0000000121388786|SP137[SS4]|1||0
PI|TERESINA|CBL0000000121388791|SP136[SS3-SS8]|6||0
PI|TERESINA|CBL0000000121388796|SP137[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121388801|SP137[SS2]|1||0
PI|TERESINA|CBL0000000121388806|SP134[SS4]|1||0
PI|TERESINA|CBL0000000121388811|SP134[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121388816|SP133[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121388821|SP134[SS2]|1||0
PI|TERESINA|CBL0000000121388826|SP134[SS1]|1||0
PI|TERESINA|CBL0000000121388831|SP133[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121388836|SP133[SS8]|1||0
PI|TERESINA|CBL0000000121388844|SP133[SS5-SS7]|3||0
PI|TERESINA|CBL0000000121388849|SP133[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121388854|SP133[SS7]|1||0
PI|TERESINA|CBL0000000121388859|SP133[SS4]|1||0
PI|TERESINA|CBL0000000121388864|SP133[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121388869|SP133[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121388874|SP133[SS3]|1||0
PI|TERESINA|CBL0000000121388884|SP136[SS1]|1||0
PI|TERESINA|CBL0000000121388889|SP135[SS6]|1||0
PI|TERESINA|CBL0000000121388894|SP135[SS1-SS2;SS5]|3||0
PI|TERESINA|CBL0000000121388899|SP134[SS5-SS8]|4||0
PI|TERESINA|CBL0000000121388904|SP134[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121388909|SP134[SS7]|1||0
PI|TERESINA|CBL0000000121388914|SP134[SS5]|1||0
PI|TERESINA|CBL0000000121388919|SP134[SS6]|1||0
PI|TERESINA|CBL0000000121388924|SP134[SS5]|1||0
PI|TERESINA|CBL0000000121388929|SP127[SS7]|1||0
PI|TERESINA|CBL0000000121388934|SP127[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121388939|SP127[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121388944|SP127[SS6]|1||0
PI|TERESINA|CBL0000000121388952|SP127[SS5]|1||0
PI|TERESINA|CBL0000000121388957|SP127[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121388962|SP127[SS8]|1||0
PI|TERESINA|CBL0000000121388967|SP130[SS2]|1||0
PI|TERESINA|CBL0000000121388972|SP287[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121388977|SP280[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121388982|SP288[SS1]|1||0
PI|TERESINA|CBL0000000121388987|SP288[SS2]|1||0
PI|TERESINA|CBL0000000121388992|SP250[SS6]|1||0
PI|TERESINA|CBL0000000121388997|SP250[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121389002|SP73[SS8]|1||0
PI|TERESINA|CBL0000000121389007|SP73[SS6-SS8]|3||0
PI|TERESINA|CBL0000000121389012|SP74[SS1]|1||0
PI|TERESINA|CBL0000000121389017|SP246[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121389022|SP245[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121389027|SP246[SS5];SP252[SS3]|2||0
PI|TERESINA|CBL0000000121389032|SP246[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121389037|SP247[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121389042|SP248[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121389047|SP242[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121389054|SP242[SS4]|1||0
PI|TERESINA|CBL0000000121389060|SP241[SS2-SS8];SP244[SS7]|8||0
PI|TERESINA|CBL0000000121389065|SP242[SS1]|1||0
PI|TERESINA|CBL0000000121389070|SP241[SS2-SS7]|6||0
PI|TERESINA|CBL0000000121389075|SP241[SS8];SP244[SS7]|2||0
PI|TERESINA|CBL0000000121389080|SP221[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121389085|SP220[SS6-SS8]|3||0
PI|TERESINA|CBL0000000121389090|SP221[SS8]|1||0
PI|TERESINA|CBL0000000121389095|SP213[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121389100|SP214[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121389105|SP214[SS8]|1||0
PI|TERESINA|CBL0000000121389110|SP214[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121389115|SP213[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121389120|SP214[SS7]|1||0
PI|TERESINA|CBL0000000121389125|SP65[SS4]|1||0
PI|TERESINA|CBL0000000121389130|SP65[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121389135|SP65[SS3]|1||0
PI|TERESINA|CBL0000000121389140|SP30[SS8]|1||0
PI|TERESINA|CBL0000000121389145|SP31[SS1]|1||0
PI|TERESINA|CBL0000000121389150|SP65[SS1]|1||0
PI|TERESINA|CBL0000000121389158|SP65[SS2]|1||0
PI|TERESINA|CBL0000000121389163|SP30[SS8]|1||0
PI|TERESINA|CBL0000000121389168|SP65[SS1]|1||0
PI|TERESINA|CBL0000000121389173|SP30[SS7]|1||0
PI|TERESINA|CBL0000000121389178|SP35[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121389183|SP35[SS6]|1||0
PI|TERESINA|CBL0000000121389188|SP35[SS3]|1||0
PI|TERESINA|CBL0000000121389193|SP35[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121389198|SP120[SS1]|1||0
PI|TERESINA|CBL0000000121389203|SP100[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121389213|SP93[SS3-SS5];SP99[SS7]|4||0
PI|TERESINA|CBL0000000121389218|SP99[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121389223|SP98[SS2-SS8]|7||0
PI|TERESINA|CBL0000000121389228|SP35[SS2]|1||0
